Date,Recorder,FileName,Chamber,Notes,file,incapacitation,Rvar,date,group,chamber,rep,genotype,cross
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,20,NA,2021-06-16_RNAi-35027.3954-1_group1_20,99.617,1.1370000000000005,2021-06-16,group1,20,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,21,NA,2021-06-16_RNAi-35027.3954-1_group1_21,67.998,12.042399999999986,2021-06-16,group1,21,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,22,NA,2021-06-16_RNAi-35027.3954-1_group1_22,72.455,4.779800000000023,2021-06-16,group1,22,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,23,NA,2021-06-16_RNAi-35027.3954-1_group1_23,74.258,5.928200000000004,2021-06-16,group1,23,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,24,NA,2021-06-16_RNAi-35027.3954-1_group1_24,46.48,4.681100000000015,2021-06-16,group1,24,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,26,NA,2021-06-16_RNAi-35027.3954-1_group1_26,45.456,5.4628999999999905,2021-06-16,group1,26,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,27,NA,2021-06-16_RNAi-35027.3954-1_group1_27,80.918,2.3915999999999826,2021-06-16,group1,27,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,28,NA,2021-06-16_RNAi-35027.3954-1_group1_28,43.09,4.385799999999961,2021-06-16,group1,28,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,29,NA,2021-06-16_RNAi-35027.3954-1_group1_29,70.062,4.011099999999999,2021-06-16,group1,29,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-35027.3954-1_group1,30,NA,2021-06-16_RNAi-35027.3954-1_group1_30,62.362,4.863299999999981,2021-06-16,group1,30,1,35027,3954
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,20,NA,2021-06-16_RNAi-50656.25750-1_group1_20,18.646,1.4728000000000065,2021-06-16,group1,20,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,21,NA,2021-06-16_RNAi-50656.25750-1_group1_21,22.451,6.369199999999978,2021-06-16,group1,21,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,22,NA,2021-06-16_RNAi-50656.25750-1_group1_22,28.723,5.171099999999967,2021-06-16,group1,22,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,23,NA,2021-06-16_RNAi-50656.25750-1_group1_23,24.738,7.96459999999999,2021-06-16,group1,23,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,24,NA,2021-06-16_RNAi-50656.25750-1_group1_24,20.268,1.5142999999999915,2021-06-16,group1,24,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,26,NA,2021-06-16_RNAi-50656.25750-1_group1_26,24.738,1.2597000000000094,2021-06-16,group1,26,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,27,NA,2021-06-16_RNAi-50656.25750-1_group1_27,19.666,1.7608999999999924,2021-06-16,group1,27,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,28,NA,2021-06-16_RNAi-50656.25750-1_group1_28,21.962,2.2257999999999925,2021-06-16,group1,28,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,29,NA,2021-06-16_RNAi-50656.25750-1_group1_29,15.917,4.884299999999996,2021-06-16,group1,29,1,50656,25750
2021-06-16,Camille,2021-06-16_RNAi-50656.25750-1_group1,30,NA,2021-06-16_RNAi-50656.25750-1_group1_30,11.528,3.973399999999998,2021-06-16,group1,30,1,50656,25750
